site,date,species,niche,plant_no,frond_length_cm,stipe_length_cm,laminalength,lamina_area_cm2,sd_mag,cfr,chl_mg_m2,sla_mass,sla_size_mm2,sla_no_punches
laselva,10/7/2017,lomariopsis_japurensis,hemi-epiphyte ,5,82.9,19.5,63.4,692.5,,1.65,655,,,
laselva,10/7/2017,lomariopsis_japurensis,hemi-epiphyte ,6,83.6,6.5,77.1,981.9,,1.31,439,,,
laselva,10/7/2017,thelypteris_dentata,terrestrial,1,91.8,30,61.8,514.5,,1.16,344,,,
laselva,10/7/2017,thelypteris_dentata,terrestrial,2,88,18,70,399,,1.2,370,,,
laselva,10/7/2017,thelypteris_dentata,terrestrial,3,95.8,31.5,64.3,640.8,,1.31,439,,,
laselva,10/7/2017,thelypteris_dentata,terrestrial,4,81.5,21,60.5,381.7,,1.25,407,,,
laselva,10/7/2017,thelypteris_dentata,terrestrial,6,87.4,34,53.4,405.2,,1.27,414,,,
laselva,10/7/2017,diplazium_straitastrum,terrestrial,1,114.4,23.4,91,80,,1.33,452,,,
laselva,10/7/2017,diplazium_straitastrum,terrestrial,2,101.5,17.5,84,48,,1.39,490,,,
laselva,10/7/2017,diplazium_straitastrum,terrestrial,3,100.5,23.5,77,93,,1.35,465,,,
laselva,10/7/2017,diplazium_straitastrum,terrestrial,4,100,21,79,60,,1.34,458,,,
laselva,10/7/2017,diplazium_straitastrum,terrestrial,5,94,20,74,60,,1.4,496,,,
laselva,10/7/2017,diplazium_straitastrum,terrestrial,6,94,21,73,85,,1.47,451,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,1,100,15,85,599,,1.5,560,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,2,80,15,65,350,,1.48,547,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,3,115.5,15,100.5,809,,1.52,572,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,4,115,12,103,827,,1.3,433,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,5,60,9,51,329,,1.6,471,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,6,88,9,79,504,,1.37,477,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,1,81,45,36,468,,1.37,477,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,2,63,24,39,576,,153,579,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,3,60,30,30,370,,1.64,649,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,4,587,233,354,460,,1.4,496,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,5,na,na,na,429,,1.45,528,,,
laselva,10/7/2017,campylonerum_brevifolia,epiphyte,6,na,na,na,408,,1.35,465,,,
laselva,10/8/2017,cyclopeltis_semicordata,terrestrial,1,124.9,20,104.9,746,,1.59,617,,,
laselva,10/8/2017,cyclopeltis_semicordata,terrestrial,2,117.6,19.1,98.5,866,,1.29,427,,,
laselva,10/8/2017,cyclopeltis_semicordata,terrestrial,3,113.2,14.5,98.7,828,,1.24,395,,,
laselva,10/8/2017,cyclopeltis_semicordata,terrestrial,4,110.8,24.9,85.9,824,,1.29,427,,,
laselva,10/8/2017,cyclopeltis_semicordata,terrestrial,5,118.1,19.5,98.6,857,,1.18,357,,,
laselva,10/8/2017,cyclopeltis_semicordata,terrestrial,6,98.5,18.9,79.6,685,,1.31,395,,,
laselva,10/8/2017,cyclopeltis_semicordata,terrestrial,7,73.6,10.1,63.5,524,,1.19,439,,,
laselva,10/8/2017,cyclopeltis_semicordata,terrestrial,8,107.7,9.6,98.1,882,,1.19,363,,,
laselva,10/7/2017,mickelia_nicotianifolia,terrestrial,1,55.4,16.7,38.7,347,,1.64,649,,,
laselva,10/7/2017,mickelia_nicotianifolia,terrestrial,2,64.1,19.1,45,510.3,,1.47,541,,,
laselva,10/7/2017,mickelia_nicotianifolia,terrestrial,3,54.3,22.4,31.9,220.6,,1.46,534,,,
laselva,10/7/2017,mickelia_nicotianifolia,terrestrial,4,62.8,17.5,45.3,433.7,,1.03,262,,,
laselva,10/7/2017,mickelia_nicotianifolia,terrestrial,5,52.2,13.4,38.8,342.5,,1.52,572,,,
laselva,10/7/2017,mickelia_nicotianifolia,terrestrial,6,56.1,13.8,42.3,382.7,,1,243,,,
laselva,13/8/2017,tectaria_incisa,terrestrial,1,69,32,37,571.2,,1,243,,,
laselva,13/8/2018,tectaria_incisa,terrestrial,2,107,43,64,763.4,,0.98,230,,,
laselva,13/8/2019,tectaria_incisa,terrestrial,3,91,37,54,876.2,,0.96,217,,,
laselva,13/8/2020,tectaria_incisa,terrestrial,4,91,45,46,681.5,,1.27,414,,,
laselva,13/8/2021,tectaria_incisa,terrestrial,5,90,33,57,910,,1.02,255,,,
laselva,13/8/2022,tectaria_incisa,terrestrial,6,71,30,41,400.2,,1.35,465,,,
laselva,14/7/2017,asplenium_serratum,epiphyte,1,47,0,47,248,,1.23,389,,,
laselva,14/7/2017,asplenium_serratum,epiphyte,2,47,0,47,209,,1.36,471,,,
laselva,14/7/2017,asplenium_serratum,epiphyte,3,67,0,67,403,,1.54,585,,,
laselva,14/7/2017,asplenium_serratum,epiphyte,4,68,0,68,272,,1.58,611,,,
laselva,14/7/2017,asplenium_serratum,epiphyte,5,75,0,75,358,,1.52,578,,,
laselva,14/7/2017,asplenium_serratum,epiphyte,6,72,0,72,596,,1.39,490,,,
laselva,14/7/2017,asplenium_serratum,terrestrial,1,79,48,31,644.5,,1.7,687,,,
laselva,14/7/2017,asplenium_serratum,terrestrial,2,87,45,42,597.2,,1.74,712,,,
laselva,14/7/2017,asplenium_serratum,terrestrial,3,117,63,54,683.9,,1.71,693,,,
laselva,14/7/2017,asplenium_serratum,terrestrial,4,0,,,,,1.79,744,,,
laselva,14/7/2017,asplenium_serratum,terrestrial,5,119,68,51,501.9,,1.77,731,,,
laselva,14/7/2017,asplenium_serratum,terrestrial,6,76,37,39,665.4,,1.48,547,,,
