species,individual,water_potential,stipe_length_mm,pressure_head_height_cm,reservoir_height_cm,pressure_head_cm,air_temp_C,back_first_initial,back_first_final,flow_initial,flow_final,back_second_initial,back_second_final
phlaur,6,0,120,118.8,6.2,112.6,23.6,25,85,130,190,220,280
phlaur,6,0.5,119,118.4,6.4,112,24.3,295,355,420,480,550,610
phlaur,6,1,118,118.2,6.6,111.6,24.1,235,295,330,390,430,490
phlaur,6,1.5,117,118,6.3,111.7,24.1,325,385,440,500,560,620
phlaur,6,2,115,117.8,6.3,111.5,23.9,310,370,435,495,545,605
polosm,1,0,120,113.9,6.4,107.5,24.1,200,260,340,400,445,505
polosm,1,0.5,119,113.3,6.2,107.1,24.1,250,310,370,430,515,118
polosm,1,1,118,112.6,6.4,106.2,23.9,245,305,400,460,30,90
polosm,1,1.5,117,112.6,6.5,106.1,24.2,345,405,465,525,610,670
polosm,1,2,116,112.1,5.7,106.4,24.2,230,290,335,395,425,485
polosm,1,2.5,115,111,5.4,105.6,24,215,275,390,450,500,560
polosm,2,0,120,113.5,6.4,107.1,23.6,360,420,475,535,595,655
polosm,2,0.5,119,113.2,6.3,106.9,24.2,295,355,415,475,560,620
polosm,2,1,118,112.8,6.3,106.5,24.2,160,220,290,350,410,470
polosm,2,1.5,117,112.5,6.3,106.2,24.3,345,405,435,495,535,595
polosm,2,2,116,112,5.8,106.2,24.2,260,320,390,450,500,560
polosm,3,0,120,113.4,6.6,106.8,23.9,280,340,400,460,530,590
polosm,3,0.5,119,113.1,6.3,106.8,24,295,355,390,450,510,570
polosm,3,1,118,112.7,6.7,106,24.4,300,360,410,470,500,560
polosm,3,1.5,117,112.3,5.6,106.7,24.3,200,260,310,370,410,470
polosm,3,2,116,111.9,5.8,106.1,24.1,335,395,445,505,575,635
polosm,4,0,120,123.8,5.7,118.1,24.3,320,380,425,485,540,600
polosm,4,0.5,119,123.5,6.2,117.3,24.5,245,305,380,440,600,660
polosm,4,1,118,122.9,6.3,116.6,24.8,220,280,335,395,420,480
polosm,4,1.5,117,122.5,6.2,116.3,25,355,415,475,535,570,630
polosm,4,2,116,121.7,6.8,114.9,24.9,245,305,340,400,465,525
polosm,4,2.5,115,121.4,5.9,115.5,24.6,295,355,390,450,485,545
polosm,4,3,114,121.2,6.1,115.1,24.4,255,315,365,425,470,530
polosm,5,0,120,123.5,6,117.5,24.5,265,325,365,425,480,540
polosm,5,0.5,119,123.1,6.3,116.8,24.7,255,315,395,455,495,555
polosm,5,1,118,122.7,6.5,116.2,24.8,320,380,425,485,525,585
polosm,5,1.5,117,122.2,6.1,116.1,24.9,445,505,570,630,685,745
polosm,5,2,116,121.6,6.4,115.2,24.8,255,315,360,420,455,515
polosm,5,2.5,115,121.3,6,115.3,24.5,295,355,410,470,525,585
polosm,6,0,120,123.4,6.2,117.2,24.5,280,340,380,440,480,540
polosm,6,0.5,118,122.9,6.4,116.5,24.8,230,290,340,400,425,485
polosm,6,1,117,122.6,6.1,116.5,24.9,315,375,460,520,615,675
polosm,6,1.5,116,121.7,6.7,115,24.9,440,500,540,600,640,700
polosm,6,2,115,121.5,5.7,115.8,24.8,235,295,340,400,425,485
polosm,6,2.5,114,121.3,6,115.3,24.4,365,425,470,530,555,615
tecinc,1,0,120,106.2,5.8,100.4,24.2,295,355,520,580,625,685
tecinc,1,0.5,119,105,6,99,23.9,275,335,400,460,545,605
tecinc,1,1,118,98.6,6.3,92.3,24.1,270,330,375,435,475,535
tecinc,1,1.5,117,114.2,5.8,108.4,24,235,295,320,380,420,480
tecinc,1,2,115,113.7,5.8,107.9,24,265,325,365,425,540,600
tecinc,1,2.5,113,113.2,6.1,107.1,24.7,290,350,415,475,535,595
tecinc,2,0,120,106.2,5.8,100.4,24.3,270,330,385,445,535,595
tecinc,2,0.5,119,98.6,6.1,92.5,24.3,285,345,400,460,570,630
tecinc,2,1,118,114.4,5.5,108.9,24.1,360,420,480,540,580,640
tecinc,2,1.5,116,113.8,5.8,108,24,210,270,345,405,455,515
tecinc,2,2,114,113.4,6,107.4,24,210,270,315,375,425,485
tecinc,2,2.5,112,112.4,6.7,105.7,24,235,295,330,390,430,490
tecinc,3,0,119,105.5,5.9,99.6,24,315,375,425,485,535,595
tecinc,3,0.5,118,98.6,6.2,92.4,23.9,315,375,560,620,760,820
tecinc,3,1,117,114.3,5.3,109,24.3,285,345,400,460,495,555
tecinc,3,1.5,115,113.8,5.8,108,24.3,375,435,590,650,700,760
tecinc,3,2,113,113.3,6,107.3,24.5,230,290,380,440,475,535
tecinc,3,2.5,111,112.8,6.8,106,23.8,260,320,370,430,475,535
tecinc,4,0,120,113.6,5.9,107.7,24.8,325,385,495,555,610,670
tecinc,4,0.5,118,112.7,6.3,106.4,24.2,250,310,365,425,455,515
tecinc,4,1,117,112.1,6.8,105.3,23.8,220,280,325,385,430,490
tecinc,4,1.5,115,111.8,6.1,105.7,24,290,350,425,485,515,575
tecinc,4,2,113,11.7,6.2,5.5,23.6,320,380,420,480,525,585
tecinc,4,2.5,111,111.3,6.4,104.9,23.5,335,395,455,515,535,595
tecinc,5,0,119,113,6.1,106.9,23.8,490,550,590,650,685,745
tecinc,5,0.5,117,112.7,6.7,106,23.6,260,320,355,415,460,520
tecinc,5,1,116,112,6,106,23.9,295,355,460,520,595,655
tecinc,5,1.5,115,111.6,6.3,105.3,23.6,365,425,475,535,595,655
tecinc,6,0,119,112.8,6.3,106.5,24.4,230,290,330,390,415,475
tecinc,6,0.5,118,112,6.9,105.1,23.9,290,350,400,460,555,615
tecinc,6,1,117,111.8,6.1,105.7,23.9,325,385,425,485,515,575
tecinc,6,1.5,116,111.7,6.3,105.4,23.6,175,235,285,345,405,465
tecinc,6,2,114,111.2,6.5,104.7,23.3,65,125,200,260,290,350
tecinc,6,2.5,112,111.1,6.6,104.5,23.4,295,355,445,505,555,615
